19970419,19.2,17.5,16.4,17.5,19.5,23.2,18.4,21.9,15,16.6,18,6,16.2,16.7
19970420,20,17,19.4,18,20.5,25.2,17.4,23.2,17.2,19.5,20.3,7,19.1,17.5
19970421,21.7,17,17.5,18,21,22.3,21.8,23.5,17.8,24,18.8,7.5,19.2,19.3
19970422,22.2,19,18.8,19,22,12.4,17.8,23.2,19.3,22.5,20,8,20.5,18.4
19970423,23.3,20.1,19,19.5,22.5,23.4,17.4,22.7,21.4,23.4,22,10.5,17,17.8
19970424,23.3,20.5,20,20,19.6,20.7,19.5,22.5,19.7,25,21.5,11,19,19.8
19970425,22.8,21.5,19.5,20,25,22.5,20.3,24.5,21.3,25.6,22,11.5,22.5,20.3
19970426,24.4,24.1,23.5,22,22.5,24.5,21.5,24,24.3,25.5,24.5,11,24.5,20.6
19970427,22.8,21,17.5,21.5,23.2,25.5,19,24.8,23,21.8,21.8,7.8,23.5,19.4
19970428,22.2,19,17.5,21,22,21.5,20.5,24.8,18.2,22.6,21.5,7,22.5,20
19970429,22.2,21,19,19.5,19.9,20.3,21.2,24,19.1,19.5,21.3,8,18.8,21.1
19970430,21.7,19.5,18.5,19,22.5,24.5,19.8,23.2,21.3,21,22,7,19.6,18.8
19970501,22.3,21.5,19.3,20.5,21.5,23.1,20.4,24.8,21,24,22.4,8.5,21.8,18.6
19970502,22.8,21.4,19.9,20,24,22.6,22,20,18,23.6,21,9,23,21.3
19970503,21,20,18.1,20.5,23,20.6,20.3,22.5,18,20.4,20.3,9.5,21.6,20
19970504,20.6,19.8,16,20.5,23,23,20.9,23.7,19,21,21,7,20.5,19.2
19970505,20.6,18.5,18.5,19.5,24,23.5,19.8,24.8,20,20.2,20.3,10,21.6,19.7
19970506,20.2,19,17.7,18,23.5,25.2,18.3,24.6,18,18.3,20.3,10.5,22.5,16.8
19970507,23.1,22.6,17.6,19.5,23.8,28.5,19.8,25.5,20.6,31.7,23,7,22.5,21.1
19970508,19.4,17,15,17.3,23.6,21,15.8,22.5,18.4,18,17.5,4,19,15.6
19970509,19.4,18,14.4,19,24.5,24.5,14.3,22.3,18.5,18,19,0.8,19,16
19970510,20.4,18,16.6,17,25,24.5,15.2,23.5,19.4,19.7,19.2,9,22.7,14.3
19970511,21.4,19,19,19.5,24,25.5,19.4,25.5,19.8,21.5,21.6,11.2,20,16.1
19970512,23.3,19,16,17.5,25.4,25.2,18.3,26,19.3,21,19.8,8.8,22,18.3
19970513,23.3,20,17.6,20.5,24.7,21.5,21.8,25.7,18.5,21.5,21.5,7.5,18.6,19.7
19970514,18.3,18,14,17,22.8,23.3,19.4,22.9,17.8,20.5,17.5,7,19.5,18.6
19970515,20.6,18.5,16.7,19,25.5,21,17.9,22.9,18,21.4,18.6,7.1,19,17.8
19970516,21.7,20,17.9,19,26,22.5,17.8,24,27,23,20.6,13.5,19,19.4
19970517,23.3,20,18.1,19,24.4,23,21.8,25.7,20.6,24.5,20.1,12.2,20.6,19.9
19970518,24.4,20.5,19.7,24.5,25.6,27,26.8,26.4,21,26.5,23.3,11,22,23.9
19970519,20.6,20.5,18.2,19,26.6,27.5,18.5,27,19.7,22.3,20.6,13.5,23.7,19.2
19970520,23.7,23,19.5,18.5,27,26.5,18.8,27.5,21,23,23,14.5,25.5,19.4
19970521,26.9,25,21,21.5,27,27,20.8,27.3,20.5,24.5,24.5,17,21.5,20.9
19970522,25,26,22,23,26.8,29.5,20.3,27.6,25,24.7,24.5,16.3,26,21.4
19970523,25.6,25,22.5,18.5,26.5,27.4,24,27.1,23,27.4,24.5,16,22.2,23.6
19970524,26.1,25,22.9,23,27,26.5,21.8,27.5,20,26.5,27.7,15.2,22.2,21.2
19970525,26.1,25,22.8,24.5,27.5,27.5,23.5,27.2,21,27,26.5,15.2,24.5,23.3
19970526,26.1,27,25.3,29,27,30.5,24.6,27.3,21.6,28.4,26,12.7,22.3,23.3
19970527,26.7,27,25,26,27.3,30,22.3,27.3,23,26.5,28.5,14.3,24.3,22.8
19970528,28.9,27,26,28.5,27,30,24,27.2,22,27.2,28.5,14.2,24.5,24.4
19970529,26.1,25.5,22,24,27.4,29.5,23.8,27,20,24.7,27.5,14.6,24.6,22.8
19970530,25.6,26.5,22.5,23,27.5,30,24.8,27,22.4,26,27,13.7,24.8,23.6
19970531,20.6,20.8,21.4,22,27,21.7,24.5,27.5,21,21.5,23,11.5,25.4,23.3
19970601,22.8,22.5,21.4,20.5,20.3,20.4,21.9,23.9,19,25,24.5,11.4,22,21.8
19970602,25,24,21.5,23.5,25.5,22,22.8,25.4,19,25.3,25.5,14.1,20.4,24.9
19970603,24.4,25.5,23,24,25.5,27.8,23,22.1,23,23.2,26.5,12.2,26.5,22.8
19970604,21.7,21,19.9,23.5,25.4,25.5,24,24,20,25.1,22.5,11.8,25.6,22.8
19970605,24.4,23,22.3,23.5,27,29,23.4,27.5,22.3,26,24.5,12.5,25.3,23.1
19970606,23.3,24,24,25.5,26,26.8,25.4,28,21.4,28,25.2,14.7,26.5,25.4
19970607,26.1,26,24,24,27,28.4,24.3,27.4,22.5,23,27.5,14.1,26.1,21.1
19970608,27.8,27.2,22.8,27.5,26.5,29.5,26.9,28,26,26.6,25.3,12,26,23.6
19970609,27.8,26,19.4,25,27.3,29.5,23.8,27.7,27.6,25.5,26.3,14,28.3,25
19970610,25.8,25,25.3,25.5,27.5,29.8,24.8,28,25.4,25.5,28.5,13,27.5,23.8
19970611,27.8,26,24.8,27.5,27,30.3,26.8,28,25,29.5,26.8,15.6,25.6,26.1
19970612,28.9,25,25.4,26.5,27,29.8,26.8,28.5,28.4,25.3,26.2,15.5,25.8,26.4
19970613,25.9,25,23.1,26,27,29.5,25.2,28.3,25.1,24,24.2,13,27.5,23.1
19970614,28.9,24.5,24.4,26.5,27.5,30.1,26.9,26.5,26,27.4,27.2,12.7,25.5,25.1
19970615,28.9,26,23.9,28.5,27.5,30.2,27.4,28,27.8,30,28,15.2,27,25.8
19970616,29.2,26.5,23.7,27,27.5,31.7,26.8,28,27,30.2,27.2,18.3,26.7,26.1
19970617,30,30,26.6,27,27.3,30.5,29.8,28.3,25,31.1,30.5,19.5,27.6,26.7
19970618,30,28,26.9,29.5,27.8,29.5,28.8,28.5,27.4,31.6,29.5,19,27.8,26.7
19970619,28.9,28,25.4,27.5,28.2,29.5,24.8,28.7,28,26.7,29.5,18.5,28.3,23.9
19970620,23.3,28,20.7,24,28,22.7,25.8,28.5,28.8,22,28.5,16,29,23.7
19970621,24.4,28,21.1,24.5,28.5,27,26.8,29,27.4,26,28.2,14.1,26,24.8
19970622,30,27.5,26.4,28.5,28.6,27.8,28.4,29.5,28.3,27.7,29.5,17.5,28.5,27.2
19970623,29.4,28.5,25.1,29,29.7,30.6,28.4,29.6,29.8,30.5,30,16.5,28,26.8
19970624,29.4,25.5,24.1,29,29,27.5,29.8,29.1,25.3,31.1,27,16,27,28.5
19970625,29.4,27.5,25.1,29,29.4,30.6,30.4,29,27,30.5,28.8,18,27.6,28.6
19970626,30,31,26,29.5,29,31.7,29.8,29.4,29.4,26.7,30.8,17.5,29,25.3
19970627,28.8,31.3,26,22.5,29.5,31.7,23.1,29.3,30.8,23,32.3,12.5,28.6,23.8
19970628,25.6,24,25.5,27,28.5,30.5,24,29.2,26.5,25.2,25.5,11,28.5,23.8
19970629,27.8,24.5,22.6,24,28.8,30.5,21.9,29,29.8,26.3,23.5,11,28.7,21.9
19970630,26.1,23,23.5,24.5,28.5,29,22.3,28.5,27,28.6,24.8,12,28.8,21.9
19970701,28.3,28.5,25.9,24,28.3,20.6,26.3,29,27,27.5,29.5,13,28.5,25.6
19970702,29.4,28.5,25.6,25,27.8,31,27.4,28.5,26.5,29.4,30,16.3,28.5,27.2
19970703,29.4,28,25.5,28.5,27.5,30,28,28.2,26,30.5,29.5,18.1,NA,28.6
19970704,30,28.6,26.5,29.5,27.6,29.6,27,28.5,28.3,31.5,29.5,17.5,NA,27
19970705,30,28.5,26.7,29.5,28.5,30.1,30,28.7,29,32,30.5,19.7,NA,27.5
19970706,NA,30,27.2,29.5,27.5,30.1,30.3,29,28.8,32.2,30.7,20.4,NA,28.3
19970707,NA,30.2,26.7,29.5,29,30.7,30.3,29,29.4,30,31,20,NA,27.2
19970708,NA,30.5,26.6,30,27.5,30.5,29.3,29,29.5,31,31.7,19.5,NA,26.7
19970709,NA,31,27,30,29,31.3,30,29.3,30.3,29.5,32.1,19,NA,23
19970710,NA,30,27.5,30,30,30.3,24.8,29.3,29,32.6,30.5,16.5,NA,26.7
19970711,NA,30,22.4,22.5,30,30.6,24.4,29.5,29.5,22.7,30,17,NA,22.5
19970712,NA,28,24,25.5,29,30.8,25.2,29.3,23.5,23,28.5,16.7,NA,23.5
19970713,NA,29.2,26.4,24.5,27.5,30.3,28.8,29.1,29.5,28.1,29.8,16.8,NA,27.8
19970714,NA,30,27.5,29.5,27.6,29.8,27,29.2,23,29.6,31,16.5,NA,24.4
19970715,NA,30,26.3,29,28.6,29.5,27.3,28.7,27.4,27,30,18,NA,25
19970716,NA,30,27.2,29,27.5,29.6,27.8,28.8,26.7,27.7,30.8,19,NA,25
19970717,NA,30,27.2,29,28.5,30.5,27.4,29,27,27.7,31,18.7,NA,26.8
19970718,NA,30,28,30.5,29,31.1,28.7,29.3,29,27.6,30.8,19.5,NA,27.8
19970719,NA,30,27.5,31,27.6,31,29.3,28,28.7,25.3,31.5,18.8,NA,25
19970720,NA,29.8,22.2,25,27.7,27.8,25.3,29.4,28.3,24.8,28,17.5,NA,24.1
19970721,NA,28,24,28,28.5,29,26.8,26.1,26.3,25.5,29,17.8,NA,26.8
19970722,NA,27,23.9,24.5,27.5,22.3,25.8,28.3,26.5,26,26.5,15.2,NA,25
19970723,NA,27,23.7,26.5,28.5,25.5,26.2,28.4,22.8,24.7,27,15.1,NA,25.5
19970724,NA,26.5,25,25.5,28,29.8,26.9,29,26.5,25.9,28,16.5,NA,25.8
19970725,NA,29,26.4,24,28.5,30.4,27.8,27.8,27,26.7,29.7,17.7,NA,25
19970726,NA,28,27.9,28,29,30.8,25.8,28.8,26.8,28.7,29.6,18.5,NA,27.2
19970727,NA,30,27.3,28.5,29.5,32,26,29.5,27,28.1,31,17,NA,27.3
19970728,NA,29,23,26,28.8,28.8,25.8,28.5,29,28.3,30.5,17.5,NA,26.4
19970729,NA,26,23,26,28.3,29.8,23.8,28.5,26,22.6,25.8,17.5,NA,23.3
19970730,NA,28,24.8,26,28.5,30,24.3,28.8,29.4,23.5,27.2,17,NA,24.5
19970731,NA,28,25.3,28,29,30.5,27.8,28.7,27.8,27.1,28.5,16.5,NA,25
19970801,NA,25.5,21.1,25,29,23.8,25.3,28.1,26.6,26.1,25.2,16,NA,24
19970802,NA,27.5,24.4,23.5,28.7,25.8,25.8,29.3,27.6,26.2,26.5,15.8,NA,24
19970803,NA,27.5,23.4,23.8,28.7,29.5,22.4,28,27.5,23.6,28.5,12.5,NA,25.6
19970804,NA,28.5,23.6,23.5,27.5,28.8,22.4,28.1,27.3,23.7,26.5,15.5,NA,23.8
19970805,NA,28,25.5,26,27.5,28.8,26.4,28.4,26.9,27.6,26.7,16.5,NA,26.8
19970806,NA,28,25,27,27.5,27.8,27.3,28.3,27,28.5,29,17.5,NA,27.2
19970807,NA,27.5,26,28.5,27.6,28.4,28.3,28.5,27.4,30,28.3,16,NA,27.5
19970808,NA,28.5,27,28,26.3,29.4,26.3,28.3,NA,28.5,29.5,18.7,NA,23.5
19970809,NA,27.5,25.5,27,23.7,28.1,27.8,24.4,NA,28,28.5,17.9,NA,26
19970810,NA,27.6,26.6,27,26,28.3,27.5,26.5,NA,29.7,28.2,16,NA,28.3
19970811,NA,28,26.5,27,26.5,28.4,28.8,26.4,NA,29.5,28.1,19,NA,28.3
19970812,NA,27,25.5,28.5,26.3,28.3,22.5,25.8,NA,28.6,28,15.2,NA,23.3
19970813,NA,28,22.5,26.5,27,28.3,21.4,26.2,NA,23.6,25.7,13,NA,23.1
19970814,NA,23,20.8,23.5,28,28.8,21.5,26,NA,22.1,26,14.5,NA,22.8
19970815,NA,27,23.6,27.5,26.7,27.8,24.8,27.6,NA,22.8,26.5,16.3,NA,24.3
19970816,NA,28,25,26,26.6,28.8,27.8,27.2,NA,28,29,16.7,NA,26.1
19970817,NA,28,25.6,27.5,27,28.5,28,27.3,NA,28.9,28.5,18,NA,26.1
19970818,NA,28,25.5,27.5,26.5,28.6,28.8,27.3,NA,29.3,28.5,18.6,NA,26.1
19970819,NA,27.5,25.7,27.5,27,28.6,29.8,26.1,NA,29,28.5,19.5,NA,27.8
19970820,NA,29,25.1,27.5,26.7,27.3,27,27.3,NA,28.6,29,19,NA,25
19970821,NA,30,26.6,29.5,28,28.4,26.3,28.5,NA,28.5,30.8,18.5,NA,25.3
19970822,NA,26.1,28.5,27.5,28.5,28.7,22.8,29.5,NA,29,28,16,NA,23.6
19970823,NA,24.2,21.8,23.5,25.5,27.5,22.5,26.2,NA,22.6,25.1,15.5,NA,22.8
19970824,NA,26,23.2,25,28,28.3,25.4,26.3,NA,26.4,27,16.5,NA,25.6
19970825,NA,26.8,24.2,26.5,27.5,26,26.5,28.1,NA,27.4,27,16.1,NA,25.3
19970826,NA,25.4,21,25,27.5,23.5,23.6,28.3,NA,23.5,26.5,14.5,NA,24.2
19970827,NA,23,20.6,23,26.5,26.4,23.3,27.6,NA,22.2,23.8,9.7,NA,21.8
19970828,NA,25,20.1,22,27,27.5,21.8,27,NA,24.2,24,12.3,26.5,22.5
19970829,NA,25,20.9,22,26.5,27.9,22.3,27.5,NA,24.4,24.5,14,26.5,23.3
19970830,NA,27.2,22.6,23,27,27.8,23.3,27.4,NA,25.5,27.5,15.2,26.7,22.5
19970831,NA,26.5,24.2,25.5,26,27.8,25.5,27.3,NA,26.3,27.5,15.5,26.2,25
19970901,NA,26.5,24,27,26.5,29.2,26.6,27,NA,27.6,26.2,15.7,24.8,27.2
19970902,NA,26.2,24.5,27.3,26,25.5,26.3,27.5,NA,26.5,26,16.5,24.7,25
19970903,NA,26.2,22.5,25.5,26.3,26.6,23.4,27,NA,25.3,26.3,15,24.5,22.8
19970904,NA,26,23.6,25,27,27.2,26,27.5,NA,27,27.8,15.5,25.2,25.7
19970905,NA,26.5,24,27.5,27,27.3,27.3,27,NA,26.7,27.9,16,24.8,26.4
19970906,NA,25.5,24.3,27,26.6,27.4,25.8,27,NA,28.2,27,16.1,24.8,24.5
19970907,NA,26.5,24.2,26.5,26.7,27.8,26,27,NA,28,27.5,16.2,25.8,25
19970908,NA,27,23.6,26,26.8,28.5,23.8,26.8,NA,28.3,26,14.5,25.4,23.5
19970909,NA,26.8,24,26.5,27,27.7,25,27,NA,25.4,27.8,9,26.5,23.1
19970910,NA,27,23.2,27.5,29.5,29.5,24.2,22.3,NA,27.5,27.2,12,26.2,25.3
19970911,NA,26.5,24,26,26.7,29.5,25.4,24.4,NA,25.2,27.8,15,26,24.4
19970912,NA,26.5,24.1,26.5,28.4,30,24,27.2,NA,26.5,28,15.5,26.8,21.1
19970913,NA,27.5,23.8,26.5,27.7,29.8,22.8,27.5,NA,26,28.2,11.5,26.5,21.7
19970914,NA,26,23.5,25.5,26.5,29.3,23.3,27.6,NA,26.5,26.8,13.9,26.5,23
19970915,NA,26.8,24.2,27.5,26,28.8,25.4,26.7,NA,27.5,27.2,14,26,24.4
19970916,NA,26.5,24.1,27.5,26.6,26.6,26.8,27.1,NA,27.5,27.7,14.5,24.6,26.4
19970917,NA,25.8,22.2,26.5,26.6,27.7,24.6,27.4,NA,25.1,26.5,15.6,24.9,23.3
19970918,NA,26,22.2,25.8,26.7,27.8,26.3,27.3,NA,27.8,26.3,15.5,24.8,25.6
19970919,NA,26.5,22.7,25.5,25.5,26.8,25.2,27.7,NA,27.5,25.2,15.3,25.2,24.4
19970920,NA,24,23.1,25,27,26.6,25.8,27.4,NA,26.5,25,15,24.4,25.3
19970921,NA,24,22.5,25,25.5,26.7,23.3,25.6,NA,27.4,25,10.5,24.6,21.7
19970922,NA,24.7,21.5,24.5,25.5,27.5,23.3,26,NA,25.4,25.8,14.7,23.6,22.8
19970923,NA,24,21.9,24,25.5,26.4,24.3,26,NA,27,24.4,14.2,23,23.3
