19970217,208.6,208.6,206.6,216,188.6,210.2,218.2,220.1,205.4,227.7,201.8,209.3,207.6,223.3
19970218,201.7,209.2,177.6,207.5,204,207.7,210.6,232.2,206.2,215.3,193.2,200.9,216.9,215.1
19970219,207,209.9,208.1,215,204.9,205.7,218.5,232.7,203.6,228.5,203.2,207.6,216.7,224.4
19970220,208.7,210.2,203,213.3,200.7,201,203.2,227.1,201.6,226,203.3,179.7,211,214.5
19970221,205.2,204.8,200.9,215.7,193.3,196.9,220.4,220.7,197.4,229.8,198.1,206.3,202.6,227.2
19970222,205.3,206,209.1,216.2,186.4,196.6,223.4,214.1,196.2,231.5,202,212.3,197.3,229.2
19970223,182.3,192.5,166.3,169.9,185.6,192.7,187.7,214.8,189.2,194.5,175.7,185.4,195.4,199.9
19970224,191.9,190.9,188.1,208.2,191.8,193.7,196.2,220.1,186,217.5,185,122.6,202.7,196.3
19970225,202.4,199.6,221,218.1,193,195.1,184,221.6,190.1,222.7,202.7,131.4,201.5,189.8
19970226,209.9,213.1,224,226.3,197.2,190.3,230,222,204.9,236.4,212.1,218.5,212.1,229.9
19970227,210.3,207.2,212,227.6,201.2,202.9,238.6,228.6,200.7,245.8,202.6,229.4,209.8,242.6
19970228,197.5,202.7,196.8,207.1,204.9,203.3,216.8,224,201.2,232.4,189.5,178.7,214.9,233.2
19970301,229.7,222,194.9,238.5,214.3,231.8,192.7,244.3,217.1,228.6,225.8,135.5,232,197.8
19970302,253.1,254.9,258.6,264.7,245.9,242.8,250.9,266.9,246.3,265.4,265.2,172.8,259.4,249.1
19970303,236.4,228.7,248.7,257.4,244.3,231.4,258.8,263.8,225.5,255,236,247.2,252.5,252.6
19970304,243.3,239.2,257.9,263.1,229.7,234.4,261.9,233,234.2,261,250.3,245.7,248.1,256.2
19970305,234,217.1,205,254.6,199,137.7,250.4,196.8,189.2,259.7,217.3,218.2,191.8,254.4
19970306,216.1,186.7,100.8,218,201.1,161.3,152.8,199.1,176.5,194.4,176.6,107.6,202.1,160.6
19970307,222.7,209.1,214.5,258.4,195.5,182.9,220.5,197.8,194,247.6,228.2,146.3,188.3,227.5
19970308,179.5,190,161.7,168.2,183.6,185.9,166.3,183,198,179,177.4,146.9,199.7,186
19970309,191.5,178.9,167.2,207.3,207.3,194.7,210.6,222.7,185,205.1,171.5,194.1,216.1,207.1
19970310,201.5,194.6,145.8,187,195,178.7,141.2,216.2,193.8,186.8,178.5,86.2,175.3,162.1
19970311,207.3,191.6,240.1,227.1,222.5,171.8,192.3,242.6,183.1,199.9,197.2,133.8,208.3,170.5
19970312,222.6,212.8,221.9,248,228.2,188.1,261.8,241.2,203.5,243.4,209,248.3,230.4,256.5
19970313,175.6,157.2,244.2,246.6,208.6,130.9,277.8,235.2,160.1,253.3,183.7,267.1,158.9,272.4
19970314,100.3,111.3,17.6,86.6,189.8,128.7,164.2,199.9,151.2,131.7,60.2,164.9,190.1,175.6
19970315,158,152.6,118.4,160.7,137.5,110.4,75.6,149.7,123.4,111.7,140,50.1,107.5,57.5
19970316,225.2,208.6,260.4,255.2,96.5,127.2,181.1,110.5,186.6,200.9,232,122.7,89.6,130.5
19970317,98.4,90.5,24.2,61.8,199.8,68.5,112.1,183,94,111.8,54.5,130.5,176.8,148.4
19970318,54.5,40.8,97.3,99.3,85,122.5,158,141,48.4,115,50.5,88.7,95.7,162.7
19970319,140.1,140.9,229.9,173.1,125.1,98.1,107.4,122.1,123.5,106,173.5,110.1,63.7,77.9
19970320,168.3,219.8,200,181.2,71.5,207,261.5,68,219.8,187.1,208.4,272.5,105.3,249.7
19970321,237.1,237.1,259.5,269.7,243.8,201.4,286.4,241.6,226.8,270.3,252.3,280.2,239.8,275
19970322,241.5,257,273.7,252.1,269,253.8,223.3,271.5,257.9,225.5,268.3,177.4,272.5,222.9
19970323,243.4,237,198.4,252.1,175.2,192.9,259,183,220.1,268.9,215.9,243.3,174.3,269.1
19970324,257.8,249.6,253.4,285.8,255.4,230,297.2,264.8,234.6,287.7,254.6,288.5,254.6,294.2
19970325,253.5,230.1,245.8,292.1,219.4,224,302.8,231.2,221.3,293.9,244.7,291.1,223.7,296.3
19970326,261,244.7,211.1,285.3,236.3,180.2,291.3,232.4,219.6,288.5,234.2,280.2,223.1,288.7
19970327,194.2,161.9,78.6,207.5,154.5,104.4,221.8,166.7,143.9,234.6,133.8,203.7,132.5,239.2
19970328,140.2,197,222.7,106,257.2,216.2,41.7,266.3,201.4,36.9,195.9,24,252.7,14.4
19970329,247.9,260.4,265.8,267.3,262.9,255.1,283.1,278.1,260,270.8,265.9,267.9,255.7,286.4
19970330,238.5,220.5,221,265.1,262.8,170.2,287.3,242.4,204.5,281.8,222.4,289.3,231.6,287.5
19970331,70.8,136.5,49.7,28.2,70.8,218.8,27.4,123,184.1,29.7,104.3,54.2,131.9,27.3
19970401,158.8,162.4,96.1,110.1,267.2,237.9,35.4,277.8,194,121,169.4,29.7,250.4,46.5
19970402,141.5,183.2,131.6,65.8,212.5,209.5,38.3,263.9,197.5,82.2,156.2,85.5,187.3,54.8
19970403,191.6,179.6,185.1,134.4,263,245.4,107.3,280.2,180.4,90.1,179.5,161.4,255.7,62.7
19970404,186.8,244,144.7,85.3,264.5,273.9,49.1,275.3,260.2,100.4,186.1,63.1,263.6,59.6
19970405,228.5,265.2,256.8,224.3,271.6,259.1,286.9,280.5,253.2,246.9,263.2,304.5,259.9,284.9
19970406,257.3,258.8,180,277.2,277.8,240.5,308.5,286.3,251.8,320.1,242,310.8,266.6,311
19970407,258.5,267.1,261,286.9,278.1,246.8,315.5,284.9,258.3,320,269.4,321.3,260.8,315.9
19970408,246.3,248,222.5,257.1,260.6,240.5,248.8,273.1,235.2,295.8,248.5,232.4,239.9,272.9
19970409,238.4,272.5,280.1,247.5,274.6,270.9,252.3,284.1,267.3,254.9,285.6,234.9,263.8,252.3
19970410,257.2,258.7,239.9,288.8,294,262.8,317.1,298.9,250.9,323.6,259.2,314.1,274.3,314
19970411,246.8,279.8,255.1,256.6,274,261.9,285.7,274.7,272.4,281.6,283.1,296.7,264.1,291.9
19970412,263.4,270.6,256.2,278.4,282.4,277,287.3,287.1,256.2,322.1,278.4,239.7,271.2,313.2
19970413,266.4,278.3,235.5,263.6,301.3,293.3,254.6,304.2,277.3,308.4,270.3,237.7,289.6,294.4
19970414,283.2,293.7,118.5,306.6,317.2,343.1,282,322.2,312.4,329.4,266.1,173.1,315.1,292.5
19970415,303.7,305.7,272.3,316.1,341.2,323.3,301.1,345.5,303.1,327.8,298.8,226.5,346.7,283.8
19970416,266.1,284.1,247,244.1,321.8,305.1,232.4,324.6,285.7,258.7,278.7,274.2,307.8,207.5
19970417,276.3,263.1,234.6,310.3,306.9,270.8,343.4,309.9,260.8,344.6,263.7,331.5,292.2,335.9
19970418,194.4,177.7,137.6,200.9,294.7,194.1,275.5,294.9,194.1,269.1,152.4,299.9,258.3,295.8
19970419,265.4,276.8,229.5,288.7,273.7,229.7,297.4,266.5,271.4,307.7,278.2,305.3,267.5,292
19970420,247.8,249.6,150.7,242,205.6,184.3,275.2,203.3,236.7,295.6,210.7,293.7,223.5,296.2
19970421,272.2,279.8,291.6,310,286.9,247.1,333.4,275.4,264.5,340.9,296.8,320.7,272.8,329.8
19970422,280,277.5,252.8,311.4,284.1,261.4,339.1,276.9,277.2,345.9,270.6,337.8,260.7,338.8
19970423,248.6,270.4,257.8,304.6,306.9,271.2,339.8,294.8,280.6,342,281.2,342.6,290,346.2
19970424,286.6,288.8,271.1,315.2,306.9,261.3,338.6,298.5,283.5,348.6,286.8,338.2,287.2,340.2
19970425,238.6,246.4,274.1,271.1,138.4,227.1,305.7,145,226.7,271.1,267.8,327.5,181.5,297.4
19970426,216.4,252.6,185.4,248.2,293.3,282.7,290.9,285.9,271.2,274.6,234.9,302.6,288.5,303.5
19970427,271.1,270.1,198,241.1,292,221.1,169.5,277.6,272.9,220.3,256.3,178.8,253.7,154.1
19970428,214.8,205.7,147.3,214.1,246.7,169.7,253.5,245.9,204.1,241.1,187.7,287.8,205.5,256
19970429,198.7,198.6,135.7,212.3,241.1,195.6,261.9,252,201.3,244,177.4,282.4,216,253
19970430,185.7,206.9,95.9,172,170.8,142.3,227.3,213.3,197.1,243.9,162.1,258.5,166.1,256.4
19970501,160.2,147.7,162,194.8,199.6,165.3,281.4,242.3,149.2,221.9,146.1,301.3,192.1,279.9
19970502,126.1,144,98.6,95,212.3,200.9,160.4,241.9,193.8,131.3,108.4,199.5,203.5,166.9
19970503,164,166.6,149.9,139.9,246.3,263.5,201.3,260.4,196.6,195.1,141.6,198.6,245.9,223.7
19970504,189.8,231.5,260.4,176.2,294.4,276.9,190.4,274.1,266.3,130,241.2,226.9,272.3,157.7
19970505,198.7,258.6,304.5,238.6,294.2,291.6,308,284.1,285.6,215.5,267.5,300.5,282.1,283.8
19970506,261.8,267,277.2,307.2,292.1,287.9,345.7,280.3,289.2,329.2,276.6,333.3,283.8,344.7
19970507,179.3,184.4,270.3,139.8,292.7,310.8,91.3,290.1,239,133.9,200,38.1,281.9,85.5
19970508,245.1,269.7,312.1,244.7,342.1,334.5,234.6,331.6,319.5,242.8,260.2,120.9,326.9,237.7
19970509,275.9,272.3,291.1,317.5,327.4,303.7,351.1,319.7,300.9,350.1,268.4,315.3,304.6,363.1
19970510,281,282.3,298.1,321.4,323.9,286,356.3,313.1,302.3,352.2,285,356.2,306,363.4
19970511,250.1,259.9,226.5,296.3,327.7,273.3,333.8,313,296.6,346,233.9,301,306.1,357.2
19970512,243.4,272.7,264.7,243.7,344.9,331.1,264.8,333.9,310.1,257.6,270.6,202.3,325.4,297.6
19970513,262.2,277.6,233.1,257.3,350,331.2,266.7,342.5,320.8,276.3,241.3,257.2,331.9,283.5
19970514,284.2,287.8,307.4,306.2,341.8,323.2,299.6,333.4,314.5,314.1,291,283.8,314.9,300.1
19970515,275.9,288.3,310,324,343.6,322.2,360,328.7,321.5,354.8,293.7,352.8,316.7,365.2
19970516,291.3,299.3,295.4,329.1,327.5,294,355.6,306.5,314.2,354.8,298.1,341.4,297.3,364.2
19970517,290.2,299,321,317.4,308.3,321.5,319.2,295.1,324.5,330.6,306.5,303.6,290.2,323.8
19970518,236.4,272.1,262.3,238,316.2,293.3,289.5,301.2,312.1,246.3,246.7,331.5,287.7,257.2
19970519,279.9,284.7,307.8,330.1,291.8,271.4,372.1,281.4,293.5,367.9,296.2,376.2,243.9,376.9
19970520,286.8,300.8,297.3,324.8,290.3,311,360.2,278.5,313.4,361.3,308,362.6,271.3,372.6
19970521,268.7,286.5,277.2,316.5,299.8,310.5,358.2,290.2,306.6,348.6,281.5,351.3,282.2,364.4
19970522,262.4,290.8,272.7,299.2,299,315.5,340.5,280.2,319.2,336.9,283.2,343.6,280.7,356.2
19970523,272.8,293.4,289.5,293.9,316.1,323.7,323.7,294.6,320.7,321.2,280.2,329.2,301.2,329.6
19970524,266.8,286.9,301.7,305.6,317.3,325.1,331.5,294.2,321.3,325.5,288.4,316.3,299.1,332.9
19970525,282.3,289.6,293.8,318.6,314.5,298.3,356,297.6,314.4,351.9,289.6,354.2,283.9,355.4
19970526,270.4,283.5,287.7,291.5,314.1,293.1,291.8,298.9,311.1,318.2,284.9,250.6,275.6,305.9
19970527,278,288.8,309.7,299.8,321.1,317.9,329.7,303.7,315,327.6,292.7,340.6,295.9,334.1
19970528,250.4,282.4,294.8,248.6,326,305.3,302.6,301.6,316.2,281.6,261.6,317.8,286.8,314.6
19970529,248.1,275.9,254.1,254.6,323.6,320.3,314.2,301.2,319,303.8,247.3,331.5,299.7,343.8
19970530,244.5,265.5,258.6,250.6,291.2,300,267.8,276.5,295.9,256.6,247.2,276.1,279,267.3
19970531,230.5,235.5,226.8,274.4,225.3,207.6,321.9,231.7,264.3,295.9,228.7,291.2,198.8,331.3
19970601,246.3,263.3,268.2,291.8,257.2,275.6,335.9,248.5,279.5,319.4,263.3,335.9,248.7,336.5
19970602,209.6,223.5,222.5,215.4,295,246.1,280.6,257.9,265.7,243.9,207.1,272.7,254.9,291.9
19970603,244.8,271.8,241,258.7,261.8,208.6,247.7,246,257.3,262.9,260.5,225,235,259.9
19970604,265.4,250.1,273.6,304,275.7,247.3,302.9,265.2,239.3,326.9,253.7,206.8,233.4,322.2
19970605,288.3,305.5,288.4,314.3,316,274.3,327.2,286.9,301.8,333,299.1,330.8,265.7,330
19970606,288.4,318.4,308.1,304.8,326.9,291.1,301.5,291.5,327.8,313,304.1,288.4,291.4,306.4
19970607,307.7,313,289,329.7,310.1,287,336.4,281.4,317.9,364.8,300.8,325.8,274,350.3
19970608,287.6,299.2,285.3,309,303.4,270.6,338.1,285.3,305.6,336.7,279,344.7,255.8,336.7
19970609,289.1,304.7,263.8,301.7,314.6,325.1,310.7,293.4,314.1,321.4,282.4,295.5,296.2,324.2
19970610,283,301.1,278.1,291.1,306.4,309.8,309.5,287.1,307.7,312.5,277.8,302,290.3,324.4
19970611,309.2,314.1,282.8,318.8,310.6,296.6,334,290.8,320,355.8,297.9,338.3,282.1,348.8
19970612,274.6,289.7,257.5,295.9,321.2,290.9,289.1,294,296.6,305.3,274.6,298.2,279.9,290.9
19970613,269.8,299.9,227,276.4,319.8,292.9,245.4,299.5,311,307.6,278.5,245.9,288.9,287.2
19970614,289.1,298.2,291.1,307.9,297.4,296.7,343.1,283.1,301.3,339.6,294.9,354.9,272.5,355
19970615,297,313.7,289.6,309.9,314.8,295.1,337.9,294.3,323.1,338.4,297.2,342.9,282.7,348.3
19970616,298.5,316.6,305.8,316.1,308.8,302.8,350.1,282.5,324.8,348.1,295.9,361.8,284.4,361.3
19970617,324.7,318,317,341,313.1,307.7,369.2,286.5,319.7,380.7,302.6,368.1,286.4,380.8
19970618,312.9,310.4,300.8,317.1,314.9,307.5,335.7,287.6,316.3,350.6,289.6,352.6,286,338.3
19970619,304,300.5,299.4,310.8,304,300.4,337.9,272.5,308.8,353.8,272.2,344.8,280.2,344
19970620,272.3,259.2,229.4,295,297.7,241.4,307.4,271.3,281.5,332.1,246.7,328.4,265.3,322.6
19970621,256.9,235.4,279.4,287.8,275,204.1,319.4,261.7,234.8,311.6,251.5,331.2,239.9,332.7
19970622,260.7,289.9,281.8,280,255.6,289.6,321.2,244.7,301.8,311.2,264.8,351.8,252.4,329.8
19970623,271.3,286.1,284.5,305.1,273.8,282.8,347.1,211.8,296,345.2,273.7,357.2,267.5,361.6
19970624,293.8,302.5,309.1,322.4,309.6,284.2,351.8,283,297.5,359.2,291.7,365.6,270.8,365.9
19970625,311.1,315.3,321,329.3,312.7,295.5,348.1,279.8,313,351.8,296.3,358.7,274.1,349.6
19970626,309.2,314.5,310.5,325.4,312.7,287.8,335.4,282.9,315.5,346.7,295.4,347,279.2,341.6
19970627,290.3,307.5,279.5,302.8,299.5,269.8,285.7,273.2,312.7,310.9,283.8,251.6,263.9,298.2
19970628,273.4,297.1,259,249.8,305.9,292.3,123.6,282.9,309.6,201.9,272.5,133,280,100.2
19970629,253.8,287.9,177.5,210.2,316.5,289.1,156.4,291.8,305.4,165.6,249.3,204.4,291.1,155.5
19970630,250.7,279.1,166.2,259,308.3,291.9,316.2,283.9,299.5,338.1,240.8,348.8,281.5,374.5
19970701,275.4,294.1,225.9,227.8,279,268.1,170.4,255.1,298.6,287,278.3,213.2,259.1,258.4
19970702,288.6,298.2,291.2,312.4,285.5,271.4,353,256.2,300.7,351.5,279.5,375.7,253.8,372.8
19970703,302,301.2,286.1,319.9,278.7,279,349.1,251.2,302.8,363.6,276.5,370.6,257.3,375.2
19970704,302.1,302.7,300.4,320,283.7,276,351,248.5,297.4,368.5,284.4,370.8,262.7,377.2
19970705,303.1,303,296.5,317.9,297.9,285,341.7,267.4,302,370.2,285.8,355.7,268.8,372.7
19970706,300.5,303,300,318.6,282,283.6,347.7,257.7,300,369.8,287,363.5,259.2,379.6
19970707,302.6,304.3,282.9,321.2,285.8,275.3,349.4,261.8,296.7,357.9,287,359.2,255.4,364.1
19970708,300.4,303.6,284.5,316.6,282.5,277.2,322.1,259.8,299.9,348.2,287.2,328.9,255.1,350.6
19970709,287.8,293.7,288.2,301.5,272.7,277.3,316.5,255.7,291,327.7,276,331.1,250.5,342.8
19970710,295.3,295.1,252.1,284.4,304.3,288,281.7,285.3,298.4,334,272.7,308.2,277.1,344.1
19970711,289,298.5,167.6,263.4,302.4,293.8,269.7,282.8,307.2,283.3,257,318.8,272.2,290.1
19970712,252.1,278.3,265.5,268.7,287.1,284.6,309.7,269.3,287.4,295.2,250.6,345.7,259.7,335.5
19970713,248.9,282.2,253.5,261.8,293.5,268.4,285.6,262.1,287.4,276.8,259.2,320.1,264.4,295.1
19970714,281.9,292.2,273,290.4,289.1,271.1,284.4,264.3,289.9,285.1,274.1,298.2,255.6,286.5
19970715,292.5,299.6,287.4,302.9,278.5,281.1,308.9,254.2,296.8,328,286.8,323.1,254.3,326.9
19970716,292.2,301.5,295.2,315.5,281.8,282.5,326.3,262.3,299.4,329.9,290.4,329.8,257.8,316.1
19970717,258.9,291.8,299.6,299,259,281.7,305.6,246.2,300.8,305.3,285.6,327.1,247.4,313.4
19970718,231.1,278.4,292.5,276,277.3,278.6,293.5,225.4,293.1,251.5,268.4,295.6,264.8,285.8
19970719,258.9,284.9,284.6,287,282.4,279.6,272.5,249.9,292.9,267.4,267.3,259.6,261.2,257.3
19970720,227.4,253.6,230.7,237.7,215.9,259.6,213,172.3,266.1,233,234.7,168.2,213.1,235.5
19970721,161.7,238.4,177.5,133.4,265.2,241.1,134.9,231.7,258.5,100.9,192.6,129.7,240.9,131.9
19970722,202.8,217.6,201.6,138.8,267.3,221.4,34.4,224.8,236.7,96.6,187.3,118.1,218.9,24.8
19970723,104.7,101.9,104.5,153,273.8,180.4,254,252.2,141.3,95.6,99.9,298.9,233.4,217.1
19970724,175.3,220.5,158.3,208.9,279.4,266.9,271.8,246.7,247.8,177.9,206.5,274.2,259.9,264.5
19970725,183.1,185.4,212.4,213.5,284,267.2,248,249.8,210.6,169.4,198.1,260.6,260.1,218.6
19970726,228.3,244.6,231.1,228,273.2,276,191.4,241,265.5,181.5,230.4,222.9,258.5,111.5
19970727,213.4,237.9,201.4,192.1,262.5,243.6,91.5,229.6,228.7,146.7,214.8,69,243.3,55
19970728,202.5,216.8,213.6,216.9,246.1,250.3,187.1,210.7,218.3,180,215.6,95.5,241.2,174.5
19970729,179.2,235.1,191.4,162.5,243.2,271.3,112.7,209,272.9,135.4,220.7,107.9,242.8,94.8
19970730,218.7,244.4,137.5,212.4,271.6,270.3,228.6,241.2,277.7,221.9,221.6,219,254.9,247
19970731,224.7,230.2,148,167.5,285.4,233.6,215.7,263.2,233.4,276.4,200,237.3,260.7,298.3
19970801,230,223.2,160.4,242.9,282.9,245.3,255.5,252,229.1,263.3,208.5,228.9,262.7,289.9
19970802,224.2,227.1,118.8,202.4,288.5,244.4,226,259.7,266.9,201.7,184.8,301.5,271.8,205.9
19970803,283.2,292.8,203.4,263.8,288,285.8,233.3,261.5,300.8,301.2,293.1,211.8,272.6,324.9
19970804,279.2,286,280.1,291.6,293.7,284.6,316.5,267.2,300.7,273.7,266.4,341.4,275.3,313.5
19970805,293.6,290.4,280.1,323.2,280.9,282.6,347.6,247.3,302.1,347.7,282.7,357,264.7,355.3
19970806,286.6,286,260.1,316.9,284.6,280.1,336.7,253.3,299.1,343.4,280.3,351.2,267,349.4
19970807,288.3,281.7,265.2,299.9,290,279.7,296.6,250.8,290.5,297.1,281,334.5,270.7,293.1
19970808,251.5,226.5,276.5,260,128.1,204.8,192.4,159.2,208.9,206.6,238.8,251.9,131,120
19970809,207,203.7,274.5,231.5,257.5,230.9,180,214.5,204.7,196.8,233.2,213.2,222.6,160
19970810,275.9,278.8,292.1,303.6,280.5,266.7,287.7,240.6,289.1,256,281.1,260.7,259.4,241.2
19970811,288.4,275.6,264.4,310.8,276.1,266.4,269.9,236.7,287.2,284.1,278.1,189,258.3,242.4
19970812,270.7,273.1,222.3,238.7,276.3,267.8,137.7,235.6,284.7,173.6,279.1,80.8,260.5,142.9
19970813,269.9,273.3,202,154.8,262.8,267,25.4,227.1,285.2,101,279.2,113,252.5,34.5
19970814,238.8,260.2,153.6,182.5,261.1,261.9,186.3,225.8,286.9,166.1,231.1,279.1,247.6,155.2
19970815,211.8,253.1,169.3,196.8,271,265.6,263.7,234.8,289.9,243.2,216.2,293.1,255.8,278.1
19970816,262.6,266.1,225.4,258.4,286.4,266.3,259.5,245.3,286.6,250.1,252.1,281.7,265.7,246.3
19970817,279.6,267.8,268.5,285.2,281.3,261.5,253.3,244.6,283.2,263.3,267.6,285.3,260.6,229.9
19970818,280.5,265.5,273.4,301.4,270.2,258.1,296.5,244.5,279.2,305,267,315.7,250,289.6
19970819,248.7,250.6,244.8,268.6,274.5,250.1,299.5,245.6,265.1,267.8,237.5,307.1,250.9,265.5
19970820,204.7,197.3,240.7,251.5,265,236,283.2,226.3,205.3,260,208.3,288.8,237.7,271.3
19970821,222.5,223.6,238,217.4,202.3,235.9,214.9,190.1,223.9,164.6,219.5,232.6,210.6,144.1
19970822,210.5,215.8,244.2,190.9,256.6,241.4,60.1,238.5,231.7,131.2,221.6,43.2,237.3,41.5
19970823,209.9,204.4,206.4,164.1,213.8,201.3,90.1,204.7,194,146.6,191.5,92.7,202,104.4
19970824,223.1,215.3,123,198.2,211.1,204.2,170.4,181.4,213.1,230.2,170.3,154.7,209.2,223.3
19970825,214.1,205.5,165.2,222.3,236.2,178.1,228.1,215.3,202.8,253.7,193.1,185.9,225.8,271.8
19970826,117.2,167.8,135.3,106.8,271.5,159.7,161.3,258.1,193.7,67.4,159.2,251.7,222.4,78.5
19970827,103.3,193.9,206.2,37.5,272.2,198.6,2.4,245.3,211.9,14.2,188.9,4.6,233.4,4.1
19970828,206.7,197.6,180.2,218.7,255,235.1,252.7,232.5,215,229.8,177,284.2,240.2,243.8
19970829,255.2,246,260.1,304.3,245.7,247.4,318.4,242.9,258,323,258.5,318.1,236.5,326.7
19970830,266,255.5,252.1,296.6,273.6,247.7,312,245.1,264.5,317.1,258.6,309.8,254.9,321.5
19970831,263.5,260.4,250.6,285.1,276.7,252.4,294,253.1,265.9,303.2,264.3,302.8,253.4,302.1
