19970207,22,22.5,22.3,21,28.1,25.6,21.4,26.5,24.8,21.3,22.4,9,27.5,20
19970208,22.5,24,21.8,21.5,30,26.5,22.8,26.5,27,21.3,24.8,8.5,31,21
19970209,21,23,21.9,20.5,27,23.6,19.4,26.3,24.5,19.3,22,7,26.5,18.3
19970210,20.3,24,22,21,25.3,24,21.6,27.9,24.8,22,22.4,9,24,20.8
19970211,21,25,21.8,21.5,23.5,23.6,19.7,26.8,23.5,21.8,21.5,6.5,24,18.5
19970212,21.7,22,22.1,20.5,24.5,24,19.7,26.8,23.8,20.3,22.3,7,24,20
19970213,22.3,24.5,23.1,21.5,25.5,24.2,22.2,28,24.8,22,23.5,10.5,26.5,22
19970214,23,26,24.5,23.5,29.7,26.7,24.2,29.2,25.3,24.2,22.4,9.5,30,22
19970215,24.3,27,24.5,23.5,30.5,28.2,24,28.5,25.8,24.3,24.3,10.5,30.5,23
19970216,24.1,25.5,24,23.5,29.2,27.5,23.3,28.5,26.3,24,25.5,9,28.5,22.4
19970217,24.4,25.5,26.1,24,28.5,27.2,24.2,30,25.5,23.4,25.6,10.5,29.5,22.6
19970218,24.4,27,26.7,24.5,28.2,27.5,25,28.7,25.8,24,25.2,11.5,29.5,22.7
19970219,24.4,28,26.6,24,28.3,26.7,23.5,28.1,26.8,23.3,25.7,11.5,28,21.8
19970220,25,27,25.5,23.5,27,27.2,25.3,29.2,26.3,24.1,26.3,11.8,28.5,22.8
19970221,26.1,27,25,25.5,28.9,27.3,24.7,29.7,27.3,25,25.5,11.5,30,22.9
19970222,27.2,28,26.2,24.5,31,28.2,26,30,26.3,25,26.5,12.5,31,23.7
19970223,27.5,29.5,27.8,26.2,32.8,31,26.3,29.6,26.8,26.3,29,13.5,33,24
19970224,27.5,29.5,26.3,25.5,33.2,30.7,27.7,29.5,30,27.2,28.9,14.5,35,25.7
19970225,28.9,29.5,26.8,27.5,36.2,31.6,26.6,31.6,31,26.5,28.8,11.5,38,24.6
19970226,27.2,28,26.6,26.5,21,31.2,25.3,31.2,28.5,26.2,27.8,11,38,24.8
19970227,27.5,28.8,26.8,25,33,31.5,26.7,34.4,28.8,25.5,29,12,34.5,24.5
19970228,26.7,29,27.5,27.5,35.2,31.2,26.7,32.6,27.8,26.7,28,13.5,34.5,25.5
19970301,27.8,32.8,27.2,26,35.7,31.2,27.2,31,30.5,26.7,29,14.5,36,25.7
19970302,28.6,28,27.1,25.5,32.5,29,26.7,31,31.2,27.3,28,13,36,26.5
19970303,23.9,25,23.9,23,29.1,29,23.6,30.9,26.8,24.6,25.7,9,30,22.3
19970304,24.4,27.2,26.3,24.5,28.2,28,26.3,31.5,27.8,24.2,27,14,28,23.8
19970305,26.7,28,29,27,30,29,28.2,30.8,29.4,26.2,27.8,16.2,31,25.2
19970306,27.2,28.5,26.5,27.5,31.3,28.1,27,29.6,29,27.8,27.7,16.5,30,25.7
19970307,29.4,28.5,24,26.5,32,31,23.2,28.6,27.6,26.5,28.7,12,29.5,23.4
19970308,30.3,27,27.6,29.5,32,25.5,27.2,30,26.5,29.2,29.5,14.5,31.5,29.6
19970309,28.2,28.1,25,24.5,33.5,28,22.5,31.5,25.8,26.2,28.3,11.3,29.5,27
19970310,27.2,27.5,27,26.5,33.6,30.4,27.8,30.6,27.5,27.7,28.5,15.5,31,27
19970311,27.7,30.5,28.8,28,35,29.7,28,31,32.4,28,27.2,13.7,36,26.5
19970312,28.7,29,29.8,29,36,33.6,28.2,36.3,30.6,29.3,31.5,10,35.5,27.8
19970313,28.6,29,26,27,34,32.3,28.2,34.5,29.6,27.2,28.5,14,34.5,25.7
19970314,27.2,28.5,28.5,28.5,33.7,27.6,29.3,33.1,26.3,28.5,27.8,15.1,32.5,27.8
19970315,23.3,26.5,21.4,23.5,31,27.5,25.9,28.9,27.7,24,23.2,13,29.5,23.6
19970316,22.8,22.8,21.5,24,30.7,23.6,24.3,29.4,22.4,25,19.3,7,22.5,24
19970317,26.3,25,25.5,25,30,22.3,26.2,27.7,24.2,26,23.7,11,21.5,24
19970318,27,25,19.8,24.5,31.5,19.4,25.7,30,26.3,24.7,22,12,28,23.5
19970319,25.1,22.8,22.1,24.3,28,20.7,17.7,27.6,21,25.2,24,5.5,28.5,22.2
19970320,26.2,25.6,24.5,24.3,26,23.2,26.2,27.1,25.2,24.9,25.3,8.5,22,24.8
19970321,27.6,28.3,27.5,26.5,28,28.2,26.7,25.9,28.3,26.7,28.3,13,28.5,25.2
19970322,28,30.5,26.5,28,30.5,30,27.6,27.9,29.8,28.5,29.5,14,31.5,26.8
19970323,26.9,27.8,24.7,24,32.3,29.2,24.2,30.3,29,25,28.3,6.5,32.5,22.5
19970324,28.3,29.5,26.8,27,30.2,30.8,26.2,29.5,29.4,26.8,29.2,10,30,25.6
19970325,29.1,31.5,28.4,28,33.3,32.2,29.2,32,33,28.3,30,15,33,27.3
19970326,30.3,33.5,30.7,30,33.2,33.9,31.2,34.7,33.8,30,31.5,17.7,33.5,29.7
19970327,32.2,34.5,29.9,30.5,35,32.7,32.8,32.9,34.2,31.2,33.2,19,34,29.8
19970328,30.9,28.5,24.8,28.5,32,31.8,25.7,29.5,32.4,29.7,27,16.7,34,27
19970329,25,26.5,26,23.5,33.7,29.6,17.2,31.5,31.5,24.4,26.5,7.1,32.2,18
19970330,27.4,28.5,27.7,27,33.3,31,27,33.3,32.5,26.2,28,14.5,33,26.5
19970331,30.8,31.4,27.9,29.5,33.8,31,29.3,31,31.8,28.3,30,17,35,26
19970401,24.7,25.5,20.3,22.5,32.2,32.2,23.3,29,27.7,25,22,13,34,23.8
19970402,24.2,25.1,18,22.5,30.5,28.8,21.7,29.7,26.5,26.4,23.3,6.8,31,25.9
19970403,27.2,26.5,24.3,24.5,30.6,29.5,20.6,30.2,27.8,24.8,26.2,6.2,31,22.6
19970404,24.9,27.5,22.5,20,33.6,31,16.5,30,28,17.5,26.3,7.3,33,17.5
19970405,24.5,26,24,22,35.3,31.2,18,32.6,28,22.5,24.7,4.7,35,20.5
19970406,26,28.5,16.2,25,32.5,29.6,24.7,32.9,28.5,25.3,27,12.7,32,24.2
19970407,27.6,31,27.5,27.5,36,33,26.5,30.2,33,26.5,29.2,14.5,36,26.1
19970408,31.9,34.5,30.8,30,37.1,35.5,30.3,33,34.4,23.2,32.5,14.5,38,27.8
19970409,33.2,35.9,30.4,30,37.8,39.2,24.7,30.4,37.7,30.6,33.8,16.8,40,26.7
19970410,31,33,30.5,31.5,39.3,36.8,29.7,32.1,33,30,33.2,14.9,39,28.9
19970411,33.4,37.5,32.8,32.5,37.2,37.5,29.7,30.8,39.5,30.3,35.3,17.9,38,28.7
19970412,35.8,37.5,32.4,33,37.5,37.5,32.2,30.8,36.5,32.7,36,20.5,41,30.8
19970413,35.5,37,29.6,32.5,39,40,26.2,31.7,37.5,31.4,36.4,17,41.5,26.5
19970414,34.4,36.9,30.7,31.5,37,36,32.7,31,36.3,32.4,35.3,20,41,31.7
19970415,33.3,30,22.3,31.3,36,32.4,27.6,34.2,33.5,34,30,14,35,32.1
19970416,31.5,31,27.4,28.5,32,32.4,29.4,32.2,34.8,31,31,15,32,29.6
19970417,32,33.4,28.5,28.5,35.5,35.2,26.3,31.5,35.3,30.5,33.2,12.5,35,27.7
19970418,29.8,35.5,30.5,30.5,35.2,35.5,28.7,31.4,35.5,29.9,32.7,16,37,28.5
19970419,32.1,36,32.5,32.5,36.3,36,31.5,32.7,34.8,30.9,32.2,17,38,30.5
19970420,32.8,36.5,32.4,33.5,36.4,36,32.7,31,35.3,31.5,34.5,18.5,37,31.9
19970421,35.3,37.5,32.6,34.5,37.3,37,32.7,33.6,37.5,34,35.3,20.2,37.5,32.2
19970422,35.4,38.5,34.1,34.5,37,38,33.2,33.5,37.8,34.5,37,20.2,38.5,33.2
19970423,37.9,40,36.4,37.5,38.5,39.5,35.4,33.2,40,35.7,39,21.5,39.5,34.7
19970424,38.3,41,38.3,38,38,40.1,37.2,33.1,41.2,37.7,40.8,23.5,39.5,36.3
19970425,39.4,41,38.1,39.5,39.8,41,31.3,35.5,40.3,38.4,41.8,24.5,41.5,36.5
19970426,40.5,41.8,40.2,39.5,37.3,42,38.2,32,42.2,39.5,41,24,40,37.6
19970427,42.1,41.8,35.7,40.5,38.3,41.2,34.2,33.4,40.5,39.6,41.2,18,40,37.3
19970428,35.6,35,30.5,33.5,37.5,36.5,31.2,32.9,35.6,31.8,34.5,17.5,37.5,30.2
19970429,32.9,33,32.2,34.5,34,34.6,34.4,34.2,33.5,35.3,34.7,18.5,36,34.5
19970430,32.8,33.5,31.8,29,35.3,34.4,28.7,32.6,35,30.3,33.5,18.5,35.5,31.4
19970501,36.3,35,31,34,35,31.8,32.7,33.1,36.3,33.4,34.5,17.5,35.5,18.6
19970502,33.2,25,34.1,34,37,33.5,34.5,33,34,33.8,34.7,20.2,35.5,21.3
19970503,35,33,30.5,31.5,33.5,36.2,30.2,33,36.3,32,32,17,35,20
19970504,32.4,30.2,26.6,30,33,31.8,31.2,35.6,29.4,31,30,14,33,19.2
19970505,31.3,30,30.6,28.5,38,34.6,27.7,33.6,33,28.5,31.5,12.5,37,19.7
19970506,31.7,34,33.4,30,39.2,37.2,25.2,33.1,35.5,26,35,16.8,40.5,16.8
19970507,32.8,36,33.7,33.5,40.1,38.7,34.3,33.5,37.2,33,35.2,21.3,41,21.1
19970508,27.5,31.5,30.5,28,38.5,38.2,26.7,36.1,35.5,24.6,30.3,12,39,15.6
19970509,32.8,36.5,29.8,31.5,38.8,38.2,28.7,38.4,36.5,31,31.7,8.5,40.5,16
19970510,33.3,36,30.6,32,39.3,38,30.6,39,35.6,33,32.2,16,40,14.3
19970511,35.8,38,34.5,33.5,40.7,39,33.4,35.5,38.5,33.5,36,18.5,41,16.1
19970512,35.3,36.5,32.5,33.5,39.3,40,33.4,33,36,35.8,33,20.5,40.5,18.3
19970513,37,36.5,32.1,35.5,38.5,39.6,34.3,40.7,37.5,35.3,36.5,18.5,39.5,19.7
19970514,36.5,36.5,27.2,31.5,40,38.5,31.6,39.8,36.2,35.7,33.5,14.4,40,18.6
19970515,34.5,35,32.6,33,38,37.5,33.7,39.3,35.6,31.5,35.5,18.7,38,17.8
19970516,36.9,35.5,35.6,34.5,39.9,40.2,35.8,39.5,39,34.2,38,21.3,41,19.4
19970517,39.2,38,37.3,38.5,42.8,42,37.8,38.5,40.6,37.3,40.3,22.7,43,19.9
19970518,40.9,40.5,36.8,38.5,43.4,42.8,37,37.5,41.4,38,38.5,22.6,44,23.9
19970519,39.7,37.5,36.6,39.5,42.4,41.8,37,35.5,37.8,38.5,38,20.3,43.5,19.2
19970520,40,41.8,38.8,39.5,39.3,43,38.2,33.7,41.6,38,41,22.5,43,19.4
19970521,42.5,41.5,40.8,40.5,40.7,44.5,39.7,34,43.2,39,41.7,23.5,43,20.9
19970522,41.7,41.8,41.1,41.5,41.2,45.6,40.3,35.4,42.8,40.5,42.5,25.2,43.5,21.4
19970523,42.5,42.8,41.6,42.5,40,45.2,40.3,33.5,43.7,40.5,42.5,25.2,43,23.6
19970524,40.8,42.8,41.6,40.5,42.5,45.2,41,34.4,43.4,39.3,41.5,24.2,46,21.2
19970525,43,44.8,42.6,41.5,41.6,47,40.5,34.6,45.2,40.3,44,25.2,47.5,23.3
19970526,43.9,44.2,43,42.5,41.3,49,40.2,34.2,45.8,39.6,44.3,26.3,48,23.3
19970527,42.5,44.5,39.8,39.5,41.2,48.7,34,34.4,42.6,38,40.8,23.5,48.5,22.8
19970528,43.1,43.5,40.1,41.5,40.8,47.7,41,33.8,45.5,41.4,42.7,25.3,47.5,24.4
19970529,43,44,42.1,42.5,40.5,48,41.2,34,45,41.9,43.8,26,47.8,22.8
19970530,42.5,42.4,38.8,37,39.2,46.3,37.7,33.3,43.5,36.8,40.3,23,46.2,23.6
19970531,40.8,42.4,39,39.5,38,42.7,35.7,33.2,41.6,38.7,41.5,18,41.5,23.3
19970601,30,34.5,35.5,31.5,36.3,38.6,33.2,33.5,35.2,37.3,34.8,20,40.5,33.5
19970602,35,37,37.4,34.5,31.8,31.5,34.7,28.8,34,34.5,37.5,21.4,34.5,35.2
19970603,37.8,38,38.5,36,36.4,38.5,36.2,33,38.2,33.5,39.5,21.5,40.5,35.5
19970604,35,38,38.3,37.5,35.5,41,34.8,32,39.5,33,39,22,41.5,32.5
19970605,33.9,33.5,33.5,34.5,36.5,38,35.8,33.7,34.4,34.8,33.8,17.4,38.5,36.2
19970606,36.1,37.5,37,36.5,38.2,41,37.2,34.8,39.5,35.5,37.9,22.5,41,36.5
19970607,38.9,38.5,39.6,39.5,37.7,42.5,38.8,34.3,40.5,38,40,22.7,41,38.3
19970608,40,39,39.5,39,37.5,42.6,36.7,34,40.7,35.2,40.4,21.5,42.5,33.5
19970609,40,40,39,39.5,38.2,43.2,39.7,33.5,42,38.8,40.2,22,43.5,38.5
19970610,40,40,35.7,36.5,38.5,42.5,36.8,33.9,41,33.5,39.3,20,43.5,36.5
19970611,39.4,40,39.4,38.5,38.1,41.5,40,33.7,39,38.1,39.7,22.5,43,38.8
19970612,41.1,42.5,40.9,41.5,38.8,44,40,33.9,40.8,40.3,41.2,24.5,44,38.8
19970613,40.3,41.8,40.5,39.5,38.3,41.5,35.2,33.4,41.4,32,42,25.1,42.5,32.6
19970614,39.7,36,38.8,37.5,37.2,40,39,33.5,41,36.8,38,22,38.5,37.8
19970615,42.8,42.2,40.6,41,41,43.5,40.4,37,40.6,40.5,42.3,24,41,40.1
19970616,44.4,43,42.5,42.5,42.2,45,43.3,35.6,42.4,41.8,44,27.1,43.5,41.8
19970617,44.4,43.5,43.5,43.5,40.5,45,44.4,35,43.2,43.2,45,28.3,44,42.5
19970618,43.9,42.5,43,43.5,39,46,41.8,34.7,42.4,41.7,43,28.3,43,40.5
19970619,42.8,43,43.2,41.5,39,45,43.2,34.4,42.5,40.6,41.5,27.8,44.5,41.2
19970620,42.2,42,41.4,41.5,37.5,43.5,37.7,34.2,42.6,36.5,41.5,25.5,43.6,35.3
19970621,37.2,42,30.8,34.5,38.9,39.5,35.4,35.3,41,31.8,38.8,22.5,42,34.6
19970622,40.6,42,36.7,38.5,37.3,39.5,38.5,39.6,40.5,36.5,40.2,23.5,38.5,37.2
19970623,41.7,41.8,40.5,41.5,38.6,41.6,41,38.3,41,39.8,41.6,25,41.6,39.8
19970624,43.3,43,41.5,42.5,39.5,42.5,43,35.6,42.5,41.4,43.5,26.5,41.5,41.4
19970625,42.8,43,41.6,42,40.8,42,40.6,36,40.4,37.8,42.7,28.5,42,38.5
19970626,43.1,44.6,41.8,42.5,41.8,44,41.8,NA,43.2,39.7,44.1,27,44.5,40
19970627,42.2,46.3,43.6,40.5,40.5,45.5,38.7,34.3,44.6,37,45.8,26.5,45,36.4
19970628,35,40.8,37.4,33.5,39.5,44.5,33.7,34.8,43.8,31,39.7,22.5,44,31.4
19970629,35.6,35,38.2,35,39,39,35.3,33.8,38.4,33.2,36.2,20,41.5,34.8
19970630,32.6,32.5,35.2,32.5,38.5,39.5,31.4,34.7,37.4,36.1,33.3,21.5,43.6,31.5
19970701,37.2,37,37.7,36,38.4,39.5,36.3,34.2,38.5,35.6,37.8,23,40.5,36.4
19970702,42.2,39.5,39.9,39,38,41,40,34.9,40.5,38.5,39,24.5,40.5,37.7
19970703,42.2,40,41.4,40.5,37.5,41,40,34.5,41,39.6,40,26,40,39.9
19970704,43,40.5,42.6,41.5,38,41,41,35.1,40.8,40,39.7,28,41.6,39.6
19970705,43,40,43.5,41.5,38.5,41.5,42.3,34.5,41.6,40.5,41,28.5,41,40.4
19970706,NA,31.5,44,42,37.5,42.5,43,34.5,42.2,41,41,28.4,42,41.3
19970707,NA,42,43.5,41.5,38.3,42,41,33.7,42,40.4,41.6,27.5,43,39.9
19970708,NA,42,43.5,42,38,42.3,39.6,35,41.8,38.5,41,27,42.5,38.7
19970709,NA,41,44.5,42,38.5,41.5,38.6,36.1,41.6,35.8,40.2,25.3,41,36.5
19970710,NA,41.2,42.8,41.5,38.5,42,40,34.8,41.8,39.8,39,24.2,43,38.5
19970711,NA,41.2,41.8,37,38.6,41,39,34.3,41.5,38,35.5,24,44.5,38.5
19970712,NA,38,32.7,30.5,38,40,31.8,34.9,39.5,27.5,39.8,23.5,44.5,29.9
19970713,NA,39,36.5,35.5,37.8,40.5,35.8,34.5,39.6,33.5,40.5,23.5,42.5,34.6
19970714,NA,40.5,40.5,36.5,37.3,41.2,37.6,34.5,41,35,39,23,42.5,35.1
19970715,NA,40.7,40.7,35.5,38,40.2,34.6,34.4,40.6,32.3,38.8,24,42.5,30.3
19970716,NA,40.2,41.6,37.5,36.9,40.5,33.8,34.5,40.4,34.8,39.3,21.8,43,29.6
19970717,NA,40.2,42,38.5,38.7,41,31.8,34.7,41.2,31.5,40.5,22,43.5,30.8
19970718,NA,42,41.8,38.5,39.7,41,36.8,35,40.7,36.5,41.5,24.2,43,35.2
19970719,NA,42,41.9,40.5,36.3,41,37.4,34.1,40.6,35.7,41,24,38,34.5
19970720,NA,40.5,39.5,34.5,34.5,40,30.2,34.6,39.7,27.2,37,20.9,40.5,27.8
19970721,NA,39,31,34.5,35.5,38.5,36.3,33.1,37.7,33.8,36.8,23,38,35
19970722,NA,37,36.6,35.5,36,38.5,31.8,32.2,37,31.5,35,22,39.5,33.7
19970723,NA,36.2,32.6,28.5,34.6,33,28.8,32.9,38.5,30.9,36.8,17.2,39,30.5
19970724,NA,36.5,36.3,30.5,34.3,37.3,32.7,31.5,37.5,29,38.5,20.7,38,31.7
19970725,NA,39,38.5,35.5,36.5,38,35.8,33.5,38.4,32.3,38.5,22,40,31.8
19970726,NA,39.7,39.3,35.5,37.1,39.5,34.8,33.7,39.4,33.7,38,21.5,41.5,33.2
19970727,NA,40,40.6,36.5,41,40.5,34.7,35.2,39,35.5,39.5,23,41.5,34.4
19970728,NA,41.2,38.5,36.5,39.6,41.5,28.6,34,41,33.6,41.8,21.3,42,30
19970729,NA,41.2,34.5,36.5,37.3,39.5,35.2,31.5,39.5,34.4,39.5,22.3,40.5,33.4
19970730,NA,35.5,36.7,32.5,38.3,34,28.1,33,33.4,28.8,33.3,19,39.5,29.5
19970731,NA,28.2,37.5,34.5,37.2,39,33.8,35,38.4,33.7,35.5,20.2,40.5,32.5
19970801,NA,38,32.5,35,38.3,40,29.8,34.6,39,34,36.2,21.9,42,33.6
19970802,NA,35.5,36.2,34,39.8,36,34,35,37,31,34.2,23,41,30.6
19970803,NA,39,37.8,35.5,37,37.5,34.5,33.5,39.6,31.3,36.6,24.5,40.5,30.5
19970804,NA,40,35,31.5,37,38.3,32.3,33.3,39.8,30,35.5,22,43,29.3
19970805,NA,37.5,37.8,35.5,39.5,37,36,34,39.2,34.8,37,24,41,33.5
19970806,NA,39,40.2,37.5,37.3,38.5,36.8,34.1,39.2,35.2,36.8,23.8,41,35.6
19970807,NA,39.5,40.5,37.5,37.2,38,37.8,34.2,39.4,36.8,38.5,23.5,41,36.3
19970808,NA,40.5,41.6,38.5,38.5,39.5,38.7,33,39.3,37,39.5,26,41.5,36.6
19970809,NA,36,40.2,35.5,28.3,37.3,32.9,29.5,36.8,32.2,36.7,21.8,36,31.5
19970810,NA,37,39.5,36.5,32.5,35,34.2,31.4,36.6,35.5,38,20.8,35,33.5
19970811,NA,38,40.4,37,34,37,37.5,32.5,37.7,35.6,37,22.5,39.4,34.8
19970812,NA,38,38,37,32.6,38.5,33.7,29.2,38.5,36,37.5,22,40.2,32.7
19970813,NA,35.6,36.5,34.5,33.2,37.6,28.3,30.5,37,30.8,35.7,18,40,27.3
19970814,NA,38.5,34.4,33.5,34,37.3,30.2,30,37.6,29.1,36,20.5,40,28.2
19970815,NA,36.5,34.4,34.5,35.9,36.5,32.2,32.3,37.8,31,35.8,23,40.5,31.6
19970816,NA,36.8,39.9,36.5,35.5,37.5,34.5,33.5,37.5,34.7,38,21.3,39.5,33.7
19970817,NA,39,40,37.5,35.6,37.5,36.3,32.9,38.5,35.1,38.3,23,41,33.6
19970818,NA,39.5,39.8,38.5,35.5,38,36,31,39.4,35.7,37.7,23,41,34.5
19970819,NA,39.5,40.2,38.5,35.5,38,37.7,30.8,39.2,36,38,24,40,35.5
19970820,NA,40,40.2,39.5,35.5,38,36.2,32.6,39.6,36.7,39,24,38,33.1
19970821,NA,41.2,41,38.5,36,37,31.7,35,38.8,33.5,40.4,22.7,37.5,31.3
19970822,NA,41.7,41.3,38.5,38.7,40,34.2,36.5,41.3,35.4,42.2,22.5,40,33.1
19970823,NA,34,32.6,30.5,38.5,36,25.7,36.8,34,29.5,34.5,18.7,40,26
19970824,NA,33,32.5,31.7,37.3,37,31.9,35,35,33.5,35.5,23.5,39.5,33.2
19970825,NA,37.5,35.8,33.5,39,38,34.7,36.5,35,34.2,36.2,23,39.5,33.8
19970826,NA,36.7,37.4,35,38,37.5,35.2,34.9,36,33.3,37.2,22.7,38.8,33.7
19970827,NA,30.8,32.1,25.5,36.5,34.3,26.3,32.5,34.4,24.4,31,21.3,39.3,25.3
19970828,NA,35.8,33.5,29.3,36.5,36.1,24.5,33.6,36.8,26.6,36,15.2,39.3,24.5
19970829,NA,35,32.7,30.2,36.5,34.8,30.7,33.7,34.4,30.7,35.6,18.5,37.3,31
19970830,NA,37.8,37,33.5,37,36.6,33.2,33.5,37.8,32.7,37.5,23.3,39,32.5
19970831,NA,37.5,37.3,34.5,37.5,37.3,33.7,33.3,38,33,38.5,24,40.3,33
19970901,NA,32.4,39,35.5,36.2,37.3,35.6,33,38.6,35.5,38.9,23,40.2,NA
19970902,NA,36.5,38.6,35.5,37.5,37.1,36.2,32.8,38.6,34.7,38,22.5,41.5,34.2
19970903,NA,38.8,38.4,35.5,36.5,36.3,35.3,32.8,38.2,34.7,37,22.7,40,33.8
19970904,NA,36.6,36.6,34.5,35.8,35.5,34.6,32.5,37,33.6,38.3,22,40,32.7
19970905,NA,36.8,37.4,36.5,36.2,36.5,35.2,32.4,37.4,34.4,36.8,22.4,39.5,34
19970906,NA,38.2,38.2,36,35.4,36,35.7,32.8,38,34.8,36.5,21.8,39.5,34
19970907,NA,38.2,38.3,35.5,37,36.3,34.8,32.7,37.5,35.5,36,22.5,40,33.8
19970908,NA,37,38.9,35.3,35.5,36,34.6,32,33.3,35.3,36.5,22.5,38,32.3
19970909,NA,38,36.6,36.5,35.8,35.5,34.5,33.5,37.6,33.2,38.7,22.2,36.5,33.3
19970910,NA,38,36,35.5,37.8,38.5,32.2,36.3,35.8,34.3,36.8,22,36,33
19970911,NA,37.5,36.4,36.5,37.4,37,34.7,37,35.2,34.2,38,21.9,38.3,34
19970912,NA,37.5,37.2,36.3,37.4,30,34,34.4,37,33.4,37.5,23.5,39.3,33.5
19970913,NA,40,38.2,35.5,37.5,39,35.2,31.9,39.5,35.5,38.5,23,41.3,33.5
19970914,NA,39,36,34.5,37.5,38.5,33.2,32.1,38.6,33.7,37.7,23,39,32.2
19970915,NA,38,36.4,36.5,37.8,38,34.6,31.5,38.5,35.4,38.6,22.5,39.5,33.5
19970916,NA,37.8,37.6,37.5,36.3,32.5,35.3,32.6,39,35,38.8,22,38.3,34.2
19970917,NA,37.5,38,36.5,36,36,36,33.3,37.5,36.1,37,21.5,40.2,34
19970918,NA,35.8,36.5,35.5,35.5,36,35.7,32.9,37.3,36.2,38,24.5,39,33.8
19970919,NA,37,38.8,36.5,35.5,37,36.5,32.8,37.4,36.5,37.5,24,39,34.2
19970920,NA,38,38.9,35.5,37.3,36.5,36.6,33.2,37.9,36.2,37,22.7,40,33.8
19970921,NA,37.8,37.9,36.5,35.5,35.5,36,32.5,38.4,36.2,37.4,23.5,38.3,34.3
19970922,NA,38,38,36.5,35.8,36.5,35.4,32.7,37.4,35.5,38,21.7,38,33.4
